Country,Year,Tourist Arrivals,Flight Growth Category
CHINA,2000,83444.0,High Increase in Direct Flights
COLOMBIA,2000,707.0,Low Increase in Direct Flights
COMOROS,2000,24.0,High Increase in Direct Flights
CONGO,2000,19.0,High Increase in Direct Flights
"CONGO, DEMOCRATIC REPUBLIC OF THE",2000,103.0,High Increase in Direct Flights
COOK ISLANDS,2000,73.0,Low Increase in Direct Flights
COSTA RICA,2000,1278.0,High Increase in Direct Flights
COTE D´IVOIRE,2000,0.0,Low Increase in Direct Flights
CROATIA,2000,37226.0,Low Increase in Direct Flights
CUBA,2000,1774.0,High Increase in Direct Flights
CURAÇAO,2000,514.0,High Increase in Direct Flights
CYPRUS,2000,2912.0,High Increase in Direct Flights
CZECH REPUBLIC (CZECHIA),2000,4773.0,Low Increase in Direct Flights
DENMARK,2000,3535.0,Low Increase in Direct Flights
DJIBOUTI,2000,20.1,Low Increase in Direct Flights
DOMINICA,2000,312.0,High Increase in Direct Flights
DOMINICAN REPUBLIC,2000,3161.0,Low Increase in Direct Flights
ECUADOR,2000,627.0,High Increase in Direct Flights
EGYPT,2000,5506.0,High Increase in Direct Flights
EL SALVADOR,2000,867.0,Low Increase in Direct Flights
ERITREA,2000,70.0,High Increase in Direct Flights
ESTONIA,2000,3310.0,High Increase in Direct Flights
ESWATINI,2000,1151.0,High Increase in Direct Flights
ETHIOPIA,2000,136.0,Low Increase in Direct Flights
FIJI,2000,434.0,High Increase in Direct Flights
FINLAND,2000,3789.0,High Increase in Direct Flights
FRANCE,2000,77190.0,High Increase in Direct Flights
FRENCH GUIANA,2000,0.0,High Increase in Direct Flights
FRENCH POLYNESIA,2000,252.0,High Increase in Direct Flights
GABON,2000,230.0,High Increase in Direct Flights
GAMBIA,2000,79.0,Low Increase in Direct Flights
GEORGIA,2000,387.0,Low Increase in Direct Flights
GERMANY,2000,18983.0,High Increase in Direct Flights
GHANA,2000,399.0,Low Increase in Direct Flights
GREECE,2000,13567.0,Low Increase in Direct Flights
GRENADA,2000,316.0,High Increase in Direct Flights
GUADELOUPE,2000,994.0,High Increase in Direct Flights
GUAM,2000,1287.0,High Increase in Direct Flights
GUATEMALA,2000,826.0,High Increase in Direct Flights
GUINEA,2000,33.0,High Increase in Direct Flights
GUINEA-BISSAU,2000,0.0,High Increase in Direct Flights
GUYANA,2000,105.0,Low Increase in Direct Flights
HAITI,2000,445.0,High Increase in Direct Flights
HONDURAS,2000,689.0,High Increase in Direct Flights
"HONG KONG, CHINA",2000,13059.0,High Increase in Direct Flights
HUNGARY,2000,31141.0,High Increase in Direct Flights
ICELAND,2000,328.0,High Increase in Direct Flights
INDIA,2000,2677.0,High Increase in Direct Flights
INDONESIA,2000,5064.0,High Increase in Direct Flights
"IRAN, ISLAMIC REPUBLIC OF",2000,1342.0,Low Increase in Direct Flights
IRAQ,2000,78.0,Low Increase in Direct Flights
IRELAND,2000,6646.0,High Increase in Direct Flights
ISRAEL,2000,2672.0,High Increase in Direct Flights
ITALY,2000,62702.0,Low Increase in Direct Flights
JAMAICA,2000,2230.0,High Increase in Direct Flights
JAPAN,2000,4757.0,High Increase in Direct Flights
JORDAN,2000,2700.0,High Increase in Direct Flights
KAZAKHSTAN,2000,1683.0,High Increase in Direct Flights
KENYA,2000,1037.0,High Increase in Direct Flights
KIRIBATI,2000,13.4,High Increase in Direct Flights
"KOREA, REPUBLIC OF",2000,5322.0,High Increase in Direct Flights
KUWAIT,2000,1944.0,High Increase in Direct Flights
KYRGYZSTAN,2000,173.0,Low Increase in Direct Flights
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2000,737.0,High Increase in Direct Flights
LATVIA,2000,1882.0,High Increase in Direct Flights
LEBANON,2000,742.0,High Increase in Direct Flights
LESOTHO,2000,302.0,High Increase in Direct Flights
LIBYA,2000,963.0,High Increase in Direct Flights
LIECHTENSTEIN,2000,61.6,Low Increase in Direct Flights
LITHUANIA,2000,4092.0,Low Increase in Direct Flights
LUXEMBOURG,2000,852.0,Low Increase in Direct Flights
"MACAO, CHINA",2000,9162.0,High Increase in Direct Flights
MADAGASCAR,2000,160.0,High Increase in Direct Flights
MALAWI,2000,228.0,High Increase in Direct Flights
MALAYSIA,2000,17213.0,High Increase in Direct Flights
MALDIVES,2000,467.0,Low Increase in Direct Flights
MALI,2000,86.0,High Increase in Direct Flights
MALTA,2000,1387.0,Low Increase in Direct Flights
MARSHALL ISLANDS,2000,5.2,High Increase in Direct Flights
MARTINIQUE,2000,816.0,High Increase in Direct Flights
MAURITANIA,2000,30.0,Low Increase in Direct Flights
MAURITIUS,2000,678.0,High Increase in Direct Flights
MEXICO,2000,105673.0,Low Increase in Direct Flights
"MICRONESIA, FEDERATED STATES OF",2000,20.5,Low Increase in Direct Flights
"MOLDOVA, REPUBLIC OF",2000,19.0,Low Increase in Direct Flights
MONACO,2000,300.0,High Increase in Direct Flights
MONGOLIA,2000,158.0,Low Increase in Direct Flights
MONTENEGRO,2000,0.0,Low Increase in Direct Flights
MONTSERRAT,2000,14.3,High Increase in Direct Flights
MOROCCO,2000,4458.0,High Increase in Direct Flights
MOZAMBIQUE,2000,0.0,High Increase in Direct Flights
MYANMAR,2000,416.0,High Increase in Direct Flights
NAMIBIA,2000,759.0,High Increase in Direct Flights
NEPAL,2000,464.0,High Increase in Direct Flights
NETHERLANDS,2000,10003.0,High Increase in Direct Flights
NEW CALEDONIA,2000,161.0,High Increase in Direct Flights
NEW ZEALAND,2000,1787.0,High Increase in Direct Flights
NICARAGUA,2000,581.0,High Increase in Direct Flights
NIGER,2000,50.0,High Increase in Direct Flights
NIGERIA,2000,1492.0,High Increase in Direct Flights
NIUE,2000,1.9,High Increase in Direct Flights
NORTH MACEDONIA,2000,224.0,Low Increase in Direct Flights
NORTHERN MARIANA ISLANDS,2000,529.0,High Increase in Direct Flights
NORWAY,2000,5121.0,High Increase in Direct Flights
OMAN,2000,571.0,Low Increase in Direct Flights
PAKISTAN,2000,557.0,High Increase in Direct Flights
PALAU,2000,58.0,High Increase in Direct Flights
PANAMA,2000,600.0,High Increase in Direct Flights
PAPUA NEW GUINEA,2000,58.0,High Increase in Direct Flights
PARAGUAY,2000,3924.0,High Increase in Direct Flights
PERU,2000,800.0,High Increase in Direct Flights
PHILIPPINES,2000,1992.0,High Increase in Direct Flights
POLAND,2000,84515.0,Low Increase in Direct Flights
PORTUGAL,2000,28014.0,High Increase in Direct Flights
PUERTO RICO,2000,4566.0,High Increase in Direct Flights
QATAR,2000,378.0,Low Increase in Direct Flights
REUNION,2000,430.0,High Increase in Direct Flights
ROMANIA,2000,5264.0,Low Increase in Direct Flights
RUSSIAN FEDERATION,2000,21169.0,High Increase in Direct Flights
RWANDA,2000,104.0,High Increase in Direct Flights
SABA,2000,24.4,High Increase in Direct Flights
SAINT KITTS AND NEVIS,2000,247.0,High Increase in Direct Flights
SAINT LUCIA,2000,727.0,High Increase in Direct Flights
SAINT VINCENT AND THE GRENADINES,2000,256.0,High Increase in Direct Flights
SAMOA,2000,88.0,High Increase in Direct Flights
SAN MARINO,2000,3071.0,Low Increase in Direct Flights
SAO TOME AND PRINCIPE,2000,7.1,High Increase in Direct Flights
SAUDI ARABIA,2000,6585.0,Low Increase in Direct Flights
SENEGAL,2000,389.0,High Increase in Direct Flights
SERBIA,2000,0.0,Low Increase in Direct Flights
SERBIA AND MONTENEGRO,2000,239.0,Low Increase in Direct Flights
SEYCHELLES,2000,140.0,Low Increase in Direct Flights
SIERRA LEONE,2000,15.8,High Increase in Direct Flights
SINGAPORE,2000,7691.0,High Increase in Direct Flights
SINT EUSTATIUS,2000,27.0,High Increase in Direct Flights
SINT MAARTEN (DUTCH PART),2000,1300.0,High Increase in Direct Flights
SLOVAKIA,2000,1053.0,Low Increase in Direct Flights
SLOVENIA,2000,63580.0,High Increase in Direct Flights
SOLOMON ISLANDS,2000,5.2,High Increase in Direct Flights
SOUTH AFRICA,2000,6001.0,High Increase in Direct Flights
SPAIN,2000,74580.0,High Increase in Direct Flights
SRI LANKA,2000,445.0,High Increase in Direct Flights
STATE OF PALESTINE,2000,1055.0,Low Increase in Direct Flights
SUDAN,2000,38.0,High Increase in Direct Flights
SURINAME,2000,72.0,High Increase in Direct Flights
SWEDEN,2000,3828.0,High Increase in Direct Flights
SWITZERLAND,2000,7821.0,Low Increase in Direct Flights
SYRIAN ARAB REPUBLIC,2000,3412.0,High Increase in Direct Flights
TAIWAN PROVINCE OF CHINA,2000,2624.0,High Increase in Direct Flights
TAJIKISTAN,2000,7.7,High Increase in Direct Flights
"TANZANIA, UNITED REPUBLIC OF",2000,501.0,High Increase in Direct Flights
THAILAND,2000,10096.0,High Increase in Direct Flights
TIMOR-LESTE,2000,0.0,High Increase in Direct Flights
TOGO,2000,60.0,High Increase in Direct Flights
TONGA,2000,43.0,High Increase in Direct Flights
TRINIDAD AND TOBAGO,2000,503.0,High Increase in Direct Flights
TUNISIA,2000,5244.0,High Increase in Direct Flights
TÜRKIYE,2000,10428.0,Low Increase in Direct Flights
TURKMENISTAN,2000,3.4,High Increase in Direct Flights
TURKS AND CAICOS ISLANDS,2000,152.0,High Increase in Direct Flights
TUVALU,2000,1.1,Low Increase in Direct Flights
UGANDA,2000,193.0,High Increase in Direct Flights
UKRAINE,2000,11691.0,High Increase in Direct Flights
UNITED ARAB EMIRATES,2000,3907.0,High Increase in Direct Flights
UNITED KINGDOM,2000,25209.0,High Increase in Direct Flights
UNITED STATES OF AMERICA,2000,78343.0,High Increase in Direct Flights
UNITED STATES VIRGIN ISLANDS,2000,2396.0,High Increase in Direct Flights
URUGUAY,2000,2236.0,High Increase in Direct Flights
UZBEKISTAN,2000,302.0,High Increase in Direct Flights
VANUATU,2000,106.0,High Increase in Direct Flights
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2000,602.0,High Increase in Direct Flights
VIET NAM,2000,2140.0,High Increase in Direct Flights
YEMEN,2000,73.0,High Increase in Direct Flights
ZAMBIA,2000,457.0,High Increase in Direct Flights
ZIMBABWE,2000,1967.0,High Increase in Direct Flights
ALBANIA,2001,354.0,Low Increase in Direct Flights
ALGERIA,2001,901.0,High Increase in Direct Flights
AMERICAN SAMOA,2001,36.0,High Increase in Direct Flights
ANDORRA,2001,11351.0,Low Increase in Direct Flights
ANGOLA,2001,67.0,High Increase in Direct Flights
ANGUILLA,2001,105.0,Low Increase in Direct Flights
ANTIGUA AND BARBUDA,2001,624.0,High Increase in Direct Flights
ARGENTINA,2001,2620.0,High Increase in Direct Flights
ARMENIA,2001,123.0,Low Increase in Direct Flights
ARUBA,2001,1178.0,High Increase in Direct Flights
AUSTRALIA,2001,4856.0,High Increase in Direct Flights
AUSTRIA,2001,18180.0,Low Increase in Direct Flights
AZERBAIJAN,2001,767.0,Low Increase in Direct Flights
BAHAMAS,2001,4183.0,High Increase in Direct Flights
BAHRAIN,2001,4388.0,High Increase in Direct Flights
BANGLADESH,2001,207.0,High Increase in Direct Flights
BARBADOS,2001,1035.0,High Increase in Direct Flights
BELARUS,2001,1852.0,Low Increase in Direct Flights
BELGIUM,2001,6452.0,Low Increase in Direct Flights
BELIZE,2001,385.0,High Increase in Direct Flights
BENIN,2001,1155.0,High Increase in Direct Flights
BERMUDA,2001,458.0,High Increase in Direct Flights
BHUTAN,2001,6.4,High Increase in Direct Flights
"BOLIVIA, PLURINATIONAL STATE OF",2001,316.0,High Increase in Direct Flights
BONAIRE,2001,94.0,High Increase in Direct Flights
BOSNIA AND HERZEGOVINA,2001,139.0,Low Increase in Direct Flights
BOTSWANA,2001,1451.0,High Increase in Direct Flights
BRAZIL,2001,4773.0,High Increase in Direct Flights
BRITISH VIRGIN ISLANDS,2001,535.0,High Increase in Direct Flights
BRUNEI DARUSSALAM,2001,840.0,High Increase in Direct Flights
BULGARIA,2001,5104.0,High Increase in Direct Flights
BURKINA FASO,2001,128.0,Low Increase in Direct Flights
BURUNDI,2001,36.0,High Increase in Direct Flights
CABO VERDE,2001,134.0,High Increase in Direct Flights
CAMBODIA,2001,605.0,High Increase in Direct Flights
CAMEROON,2001,221.0,High Increase in Direct Flights
CANADA,2001,47147.0,High Increase in Direct Flights
CAYMAN ISLANDS,2001,1549.0,High Increase in Direct Flights
CENTRAL AFRICAN REPUBLIC,2001,9.9,High Increase in Direct Flights
CHAD,2001,175.0,High Increase in Direct Flights
CHILE,2001,1723.0,High Increase in Direct Flights
CHINA,2001,89013.0,High Increase in Direct Flights
COLOMBIA,2001,788.0,Low Increase in Direct Flights
COMOROS,2001,19.4,High Increase in Direct Flights
CONGO,2001,27.0,High Increase in Direct Flights
"CONGO, DEMOCRATIC REPUBLIC OF THE",2001,55.0,High Increase in Direct Flights
COOK ISLANDS,2001,75.0,Low Increase in Direct Flights
COSTA RICA,2001,1320.0,High Increase in Direct Flights
COTE D´IVOIRE,2001,0.0,Low Increase in Direct Flights
CROATIA,2001,40129.0,Low Increase in Direct Flights
CUBA,2001,1775.0,High Increase in Direct Flights
CURAÇAO,2001,519.0,High Increase in Direct Flights
CYPRUS,2001,2841.0,High Increase in Direct Flights
CZECH REPUBLIC (CZECHIA),2001,5405.0,Low Increase in Direct Flights
DENMARK,2001,3684.0,Low Increase in Direct Flights
DJIBOUTI,2001,21.6,Low Increase in Direct Flights
DOMINICA,2001,276.0,High Increase in Direct Flights
DOMINICAN REPUBLIC,2001,3090.0,Low Increase in Direct Flights
ECUADOR,2001,641.0,High Increase in Direct Flights
EGYPT,2001,4648.0,High Increase in Direct Flights
EL SALVADOR,2001,804.0,Low Increase in Direct Flights
ERITREA,2001,113.0,High Increase in Direct Flights
ESTONIA,2001,3230.0,High Increase in Direct Flights
ESWATINI,2001,1312.0,High Increase in Direct Flights
ETHIOPIA,2001,148.0,Low Increase in Direct Flights
FIJI,2001,446.0,High Increase in Direct Flights
FINLAND,2001,4252.0,High Increase in Direct Flights
FRANCE,2001,75202.0,High Increase in Direct Flights
FRENCH GUIANA,2001,65.0,High Increase in Direct Flights
FRENCH POLYNESIA,2001,228.0,High Increase in Direct Flights
GABON,2001,236.0,High Increase in Direct Flights
GAMBIA,2001,57.0,Low Increase in Direct Flights
GEORGIA,2001,302.0,Low Increase in Direct Flights
GERMANY,2001,17861.0,High Increase in Direct Flights
GHANA,2001,439.0,Low Increase in Direct Flights
GREECE,2001,14678.0,Low Increase in Direct Flights
GRENADA,2001,277.0,High Increase in Direct Flights
GUADELOUPE,2001,759.0,High Increase in Direct Flights
GUAM,2001,1159.0,High Increase in Direct Flights
GUATEMALA,2001,835.0,High Increase in Direct Flights
GUINEA,2001,38.0,High Increase in Direct Flights
GUINEA-BISSAU,2001,7.8,High Increase in Direct Flights
GUYANA,2001,99.0,Low Increase in Direct Flights
HAITI,2001,499.0,High Increase in Direct Flights
HONDURAS,2001,672.0,High Increase in Direct Flights
"HONG KONG, CHINA",2001,13725.0,High Increase in Direct Flights
HUNGARY,2001,30679.0,High Increase in Direct Flights
ICELAND,2001,329.0,High Increase in Direct Flights
INDIA,2001,2591.0,High Increase in Direct Flights
INDONESIA,2001,5153.0,High Increase in Direct Flights
"IRAN, ISLAMIC REPUBLIC OF",2001,1402.0,Low Increase in Direct Flights
IRAQ,2001,127.0,Low Increase in Direct Flights
IRELAND,2001,6353.0,High Increase in Direct Flights
ISRAEL,2001,1219.0,High Increase in Direct Flights
ITALY,2001,60960.0,Low Increase in Direct Flights
JAMAICA,2001,2117.0,High Increase in Direct Flights
JAPAN,2001,4772.0,High Increase in Direct Flights
JORDAN,2001,3034.0,High Increase in Direct Flights
KAZAKHSTAN,2001,2693.0,High Increase in Direct Flights
KENYA,2001,994.0,High Increase in Direct Flights
KIRIBATI,2001,14.5,High Increase in Direct Flights
"KOREA, REPUBLIC OF",2001,5147.0,High Increase in Direct Flights
KUWAIT,2001,2072.0,High Increase in Direct Flights
KYRGYZSTAN,2001,199.0,Low Increase in Direct Flights
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2001,674.0,High Increase in Direct Flights
LATVIA,2001,2061.0,High Increase in Direct Flights
LEBANON,2001,837.0,High Increase in Direct Flights
LESOTHO,2001,295.0,High Increase in Direct Flights
LIBYA,2001,953.0,High Increase in Direct Flights
LIECHTENSTEIN,2001,56.5,Low Increase in Direct Flights
LITHUANIA,2001,4195.0,Low Increase in Direct Flights
LUXEMBOURG,2001,836.0,Low Increase in Direct Flights
"MACAO, CHINA",2001,10279.0,High Increase in Direct Flights
MADAGASCAR,2001,170.0,High Increase in Direct Flights
MALAWI,2001,266.0,High Increase in Direct Flights
MALAYSIA,2001,22995.0,High Increase in Direct Flights
MALDIVES,2001,461.0,Low Increase in Direct Flights
MALI,2001,89.0,High Increase in Direct Flights
MALTA,2001,1439.0,Low Increase in Direct Flights
MARSHALL ISLANDS,2001,5.4,High Increase in Direct Flights
MARTINIQUE,2001,663.0,High Increase in Direct Flights
MAURITANIA,2001,0.0,Low Increase in Direct Flights
MAURITIUS,2001,675.0,High Increase in Direct Flights
MEXICO,2001,100718.0,Low Increase in Direct Flights
"MICRONESIA, FEDERATED STATES OF",2001,15.3,Low Increase in Direct Flights
"MOLDOVA, REPUBLIC OF",2001,16.0,Low Increase in Direct Flights
MONACO,2001,270.0,High Increase in Direct Flights
MONGOLIA,2001,192.0,Low Increase in Direct Flights
MONTENEGRO,2001,0.0,Low Increase in Direct Flights
MONTSERRAT,2001,15.6,High Increase in Direct Flights
MOROCCO,2001,4596.0,High Increase in Direct Flights
MOZAMBIQUE,2001,404.0,High Increase in Direct Flights
MYANMAR,2001,475.0,High Increase in Direct Flights
NAMIBIA,2001,700.0,High Increase in Direct Flights
NEPAL,2001,361.0,High Increase in Direct Flights
NETHERLANDS,2001,9500.0,High Increase in Direct Flights
NEW CALEDONIA,2001,152.0,High Increase in Direct Flights
NEW ZEALAND,2001,1909.0,High Increase in Direct Flights
NICARAGUA,2001,584.0,High Increase in Direct Flights
NIGER,2001,52.0,High Increase in Direct Flights
NIGERIA,2001,1753.0,High Increase in Direct Flights
NIUE,2001,1.4,High Increase in Direct Flights
NORTH MACEDONIA,2001,99.0,Low Increase in Direct Flights
NORTHERN MARIANA ISLANDS,2001,444.0,High Increase in Direct Flights
NORWAY,2001,5115.0,High Increase in Direct Flights
OMAN,2001,1095.0,Low Increase in Direct Flights
PAKISTAN,2001,500.0,High Increase in Direct Flights
PALAU,2001,54.0,High Increase in Direct Flights
PANAMA,2001,737.0,High Increase in Direct Flights
PAPUA NEW GUINEA,2001,54.0,High Increase in Direct Flights
PARAGUAY,2001,3550.0,High Increase in Direct Flights
PERU,2001,901.0,High Increase in Direct Flights
PHILIPPINES,2001,1797.0,High Increase in Direct Flights
POLAND,2001,61431.0,Low Increase in Direct Flights
PORTUGAL,2001,28150.0,High Increase in Direct Flights
PUERTO RICO,2001,4908.0,High Increase in Direct Flights
QATAR,2001,376.0,Low Increase in Direct Flights
REUNION,2001,424.0,High Increase in Direct Flights
ROMANIA,2001,4938.0,Low Increase in Direct Flights
RUSSIAN FEDERATION,2001,21595.0,High Increase in Direct Flights
RWANDA,2001,113.0,High Increase in Direct Flights
SABA,2001,23.9,High Increase in Direct Flights
SAINT KITTS AND NEVIS,2001,334.0,High Increase in Direct Flights
SAINT LUCIA,2001,747.0,High Increase in Direct Flights
SAINT VINCENT AND THE GRENADINES,2001,254.0,High Increase in Direct Flights
SAMOA,2001,88.0,High Increase in Direct Flights
SAN MARINO,2001,3036.0,Low Increase in Direct Flights
SAO TOME AND PRINCIPE,2001,7.7,High Increase in Direct Flights
SAUDI ARABIA,2001,6727.0,Low Increase in Direct Flights
SENEGAL,2001,396.0,High Increase in Direct Flights
SERBIA,2001,0.0,Low Increase in Direct Flights
SERBIA AND MONTENEGRO,2001,351.0,Low Increase in Direct Flights
SEYCHELLES,2001,138.0,Low Increase in Direct Flights
SIERRA LEONE,2001,24.1,High Increase in Direct Flights
SINGAPORE,2001,7522.0,High Increase in Direct Flights
SINT EUSTATIUS,2001,30.0,High Increase in Direct Flights
SINT MAARTEN (DUTCH PART),2001,1271.0,High Increase in Direct Flights
SLOVAKIA,2001,1219.0,Low Increase in Direct Flights
SLOVENIA,2001,61878.0,High Increase in Direct Flights
SOLOMON ISLANDS,2001,0.0,High Increase in Direct Flights
SOUTH AFRICA,2001,5908.0,High Increase in Direct Flights
SPAIN,2001,75564.0,High Increase in Direct Flights
SRI LANKA,2001,397.0,High Increase in Direct Flights
STATE OF PALESTINE,2001,43.0,Low Increase in Direct Flights
SUDAN,2001,50.0,High Increase in Direct Flights
SURINAME,2001,68.0,High Increase in Direct Flights
SWEDEN,2001,7432.0,High Increase in Direct Flights
SWITZERLAND,2001,7455.0,Low Increase in Direct Flights
SYRIAN ARAB REPUBLIC,2001,3671.0,High Increase in Direct Flights
TAIWAN PROVINCE OF CHINA,2001,2831.0,High Increase in Direct Flights
TAJIKISTAN,2001,5.2,High Increase in Direct Flights
"TANZANIA, UNITED REPUBLIC OF",2001,525.0,High Increase in Direct Flights
THAILAND,2001,10751.0,High Increase in Direct Flights
TIMOR-LESTE,2001,0.0,High Increase in Direct Flights
TOGO,2001,57.0,High Increase in Direct Flights
TONGA,2001,38.0,High Increase in Direct Flights
TRINIDAD AND TOBAGO,2001,468.0,High Increase in Direct Flights
TUNISIA,2001,5663.0,High Increase in Direct Flights
TÜRKIYE,2001,11619.0,Low Increase in Direct Flights
TURKMENISTAN,2001,5.2,High Increase in Direct Flights
TURKS AND CAICOS ISLANDS,2001,166.0,High Increase in Direct Flights
TUVALU,2001,1.1,Low Increase in Direct Flights
UGANDA,2001,205.0,High Increase in Direct Flights
UKRAINE,2001,11877.0,High Increase in Direct Flights
UNITED ARAB EMIRATES,2001,4134.0,High Increase in Direct Flights
UNITED KINGDOM,2001,22835.0,High Increase in Direct Flights
UNITED STATES OF AMERICA,2001,70975.0,High Increase in Direct Flights
UNITED STATES VIRGIN ISLANDS,2001,2497.0,High Increase in Direct Flights
URUGUAY,2001,2136.0,High Increase in Direct Flights
UZBEKISTAN,2001,345.0,High Increase in Direct Flights
VANUATU,2001,106.0,High Increase in Direct Flights
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2001,792.0,High Increase in Direct Flights
VIET NAM,2001,2330.0,High Increase in Direct Flights
YEMEN,2001,76.0,High Increase in Direct Flights
ZAMBIA,2001,492.0,High Increase in Direct Flights
ZIMBABWE,2001,2217.0,High Increase in Direct Flights
ALBANIA,2002,470.0,Low Increase in Direct Flights
ALGERIA,2002,988.0,High Increase in Direct Flights
AMERICAN SAMOA,2002,0.0,High Increase in Direct Flights
ANDORRA,2002,11507.0,Low Increase in Direct Flights
ANGOLA,2002,91.0,High Increase in Direct Flights
ANGUILLA,2002,111.0,Low Increase in Direct Flights
ANTIGUA AND BARBUDA,2002,528.0,High Increase in Direct Flights
ARGENTINA,2002,2820.0,High Increase in Direct Flights
ARMENIA,2002,162.0,Low Increase in Direct Flights
ARUBA,2002,1225.0,High Increase in Direct Flights
AUSTRALIA,2002,4841.0,High Increase in Direct Flights
AUSTRIA,2002,18611.0,Low Increase in Direct Flights
AZERBAIJAN,2002,834.0,Low Increase in Direct Flights
BAHAMAS,2002,4406.0,High Increase in Direct Flights
BAHRAIN,2002,4831.0,High Increase in Direct Flights
BANGLADESH,2002,207.0,High Increase in Direct Flights
BARBADOS,2002,1021.0,High Increase in Direct Flights
BELARUS,2002,1907.0,Low Increase in Direct Flights
BELGIUM,2002,6720.0,Low Increase in Direct Flights
BELIZE,2002,694.0,High Increase in Direct Flights
BENIN,2002,853.0,High Increase in Direct Flights
BERMUDA,2002,484.0,High Increase in Direct Flights
BHUTAN,2002,5.6,High Increase in Direct Flights
"BOLIVIA, PLURINATIONAL STATE OF",2002,334.0,High Increase in Direct Flights
BONAIRE,2002,94.0,High Increase in Direct Flights
BOSNIA AND HERZEGOVINA,2002,160.0,Low Increase in Direct Flights
BOTSWANA,2002,1485.0,High Increase in Direct Flights
BRAZIL,2002,3785.0,High Increase in Direct Flights
BRITISH VIRGIN ISLANDS,2002,544.0,High Increase in Direct Flights
BRUNEI DARUSSALAM,2002,891.0,High Increase in Direct Flights
BULGARIA,2002,5563.0,High Increase in Direct Flights
BURKINA FASO,2002,150.0,Low Increase in Direct Flights
BURUNDI,2002,74.0,High Increase in Direct Flights
CABO VERDE,2002,126.0,High Increase in Direct Flights
CAMBODIA,2002,787.0,High Increase in Direct Flights
CAMEROON,2002,226.0,High Increase in Direct Flights
CANADA,2002,44896.0,High Increase in Direct Flights
CAYMAN ISLANDS,2002,1878.0,High Increase in Direct Flights
CENTRAL AFRICAN REPUBLIC,2002,2.9,High Increase in Direct Flights
CHAD,2002,149.0,High Increase in Direct Flights
CHILE,2002,1412.0,High Increase in Direct Flights
CHINA,2002,97908.0,High Increase in Direct Flights
COLOMBIA,2002,661.0,Low Increase in Direct Flights
COMOROS,2002,18.9,High Increase in Direct Flights
CONGO,2002,22.0,High Increase in Direct Flights
"CONGO, DEMOCRATIC REPUBLIC OF THE",2002,28.0,High Increase in Direct Flights
COOK ISLANDS,2002,73.0,Low Increase in Direct Flights
COSTA RICA,2002,1335.0,High Increase in Direct Flights
COTE D´IVOIRE,2002,0.0,Low Increase in Direct Flights
CROATIA,2002,41737.0,Low Increase in Direct Flights
CUBA,2002,1686.0,High Increase in Direct Flights
CURAÇAO,2002,545.0,High Increase in Direct Flights
CYPRUS,2002,2495.0,High Increase in Direct Flights
CZECH REPUBLIC (CZECHIA),2002,4743.0,Low Increase in Direct Flights
DENMARK,2002,3436.0,Low Increase in Direct Flights
DJIBOUTI,2002,22.5,Low Increase in Direct Flights
DOMINICA,2002,208.0,High Increase in Direct Flights
DOMINICAN REPUBLIC,2002,3058.0,Low Increase in Direct Flights
ECUADOR,2002,683.0,High Increase in Direct Flights
EGYPT,2002,5192.0,High Increase in Direct Flights
EL SALVADOR,2002,885.0,Low Increase in Direct Flights
ERITREA,2002,101.0,High Increase in Direct Flights
ESTONIA,2002,3253.0,High Increase in Direct Flights
ESWATINI,2002,1371.0,High Increase in Direct Flights
ETHIOPIA,2002,156.0,Low Increase in Direct Flights
FIJI,2002,461.0,High Increase in Direct Flights
FINLAND,2002,4687.0,High Increase in Direct Flights
FRANCE,2002,77012.0,High Increase in Direct Flights
FRENCH GUIANA,2002,65.0,High Increase in Direct Flights
FRENCH POLYNESIA,2002,189.0,High Increase in Direct Flights
GABON,2002,269.0,High Increase in Direct Flights
GAMBIA,2002,81.0,Low Increase in Direct Flights
GEORGIA,2002,298.0,Low Increase in Direct Flights
GERMANY,2002,17969.0,High Increase in Direct Flights
GHANA,2002,483.0,Low Increase in Direct Flights
GREECE,2002,14918.0,Low Increase in Direct Flights
GRENADA,2002,271.0,High Increase in Direct Flights
GUADELOUPE,2002,0.0,High Increase in Direct Flights
GUAM,2002,1059.0,High Increase in Direct Flights
GUATEMALA,2002,884.0,High Increase in Direct Flights
GUINEA,2002,43.0,High Increase in Direct Flights
GUINEA-BISSAU,2002,0.0,High Increase in Direct Flights
GUYANA,2002,104.0,Low Increase in Direct Flights
HAITI,2002,482.0,High Increase in Direct Flights
HONDURAS,2002,788.0,High Increase in Direct Flights
"HONG KONG, CHINA",2002,16566.0,High Increase in Direct Flights
HUNGARY,2002,31739.0,High Increase in Direct Flights
ICELAND,2002,315.0,High Increase in Direct Flights
INDIA,2002,2428.0,High Increase in Direct Flights
INDONESIA,2002,5033.0,High Increase in Direct Flights
"IRAN, ISLAMIC REPUBLIC OF",2002,1585.0,Low Increase in Direct Flights
IRAQ,2002,0.0,Low Increase in Direct Flights
IRELAND,2002,6476.0,High Increase in Direct Flights
ISRAEL,2002,862.1,High Increase in Direct Flights
ITALY,2002,63561.0,Low Increase in Direct Flights
JAMAICA,2002,2131.0,High Increase in Direct Flights
